epoch,total_val_score,scaled_mae_pos,scaled_mae_vel,scaled_mae_angvel
1,2.4542000000e-01,1.0867000000e-01,7.3855000000e-02,6.2886000000e-02
5,1.4561000000e-01,5.9543000000e-02,4.5846000000e-02,4.0222000000e-02
10,1.5393000000e-01,6.3720000000e-02,4.6554000000e-02,4.3655000000e-02
15,1.1136000000e-01,4.0923000000e-02,3.3425000000e-02,3.7012000000e-02
20,1.0718000000e-01,3.8525000000e-02,3.3690000000e-02,3.4961000000e-02
25,9.6066000000e-02,3.4290000000e-02,3.0143000000e-02,3.1632000000e-02
30,1.3896000000e-01,5.4091000000e-02,4.1403000000e-02,4.3468000000e-02
35,1.2744000000e-01,4.9175000000e-02,3.8591000000e-02,3.9670000000e-02
40,1.4438000000e-01,5.5905000000e-02,4.3049000000e-02,4.5426000000e-02
45,1.4860000000e-01,6.2908000000e-02,4.5589000000e-02,4.0106000000e-02
50,1.0348000000e-01,3.6745000000e-02,3.0455000000e-02,3.6278000000e-02
55,1.2100000000e-01,4.5014000000e-02,3.5840000000e-02,4.0147000000e-02
60,1.3488000000e-01,5.3916000000e-02,4.1225000000e-02,3.9736000000e-02
65,1.1394000000e-01,4.2844000000e-02,3.3780000000e-02,3.7316000000e-02
70,1.1604000000e-01,4.5655000000e-02,3.4298000000e-02,3.6088000000e-02
75,1.0754000000e-01,3.8519000000e-02,3.1533000000e-02,3.7492000000e-02
80,1.0741000000e-01,4.0095000000e-02,3.2268000000e-02,3.5052000000e-02
85,1.0865000000e-01,4.0674000000e-02,3.2691000000e-02,3.5286000000e-02
90,1.2646000000e-01,4.5249000000e-02,3.6413000000e-02,4.4800000000e-02
95,8.8108000000e-02,3.0604000000e-02,2.4157000000e-02,3.3347000000e-02
100,9.3011000000e-02,3.4009000000e-02,2.8878000000e-02,3.0124000000e-02
105,8.4253000000e-02,2.9964000000e-02,2.4924000000e-02,2.9365000000e-02
110,9.7433000000e-02,3.6762000000e-02,2.7920000000e-02,3.2751000000e-02
115,7.9769000000e-02,2.8845000000e-02,2.3577000000e-02,2.7348000000e-02
120,9.9959000000e-02,3.6265000000e-02,3.0247000000e-02,3.3448000000e-02
125,9.5848000000e-02,3.5316000000e-02,2.9628000000e-02,3.0904000000e-02
130,8.0593000000e-02,2.8307000000e-02,2.4718000000e-02,2.7569000000e-02
135,8.4206000000e-02,3.0376000000e-02,2.4439000000e-02,2.9390000000e-02
140,9.4916000000e-02,3.5766000000e-02,2.8671000000e-02,3.0479000000e-02
145,8.8050000000e-02,3.1603000000e-02,2.5832000000e-02,3.0615000000e-02
150,9.2045000000e-02,3.0924000000e-02,2.7598000000e-02,3.3523000000e-02
155,7.0779000000e-02,2.4826000000e-02,2.0487000000e-02,2.5466000000e-02
160,1.1372000000e-01,4.2276000000e-02,3.3605000000e-02,3.7842000000e-02
165,8.6251000000e-02,3.0386000000e-02,2.4871000000e-02,3.0994000000e-02
170,7.8796000000e-02,2.8600000000e-02,2.3771000000e-02,2.6426000000e-02
175,8.0128000000e-02,2.9839000000e-02,2.3373000000e-02,2.6917000000e-02
180,1.0315000000e-01,3.7828000000e-02,3.1205000000e-02,3.4117000000e-02
185,7.6425000000e-02,2.7904000000e-02,2.2193000000e-02,2.6328000000e-02
190,8.9730000000e-02,3.2908000000e-02,2.6224000000e-02,3.0597000000e-02
195,8.9383000000e-02,3.0697000000e-02,2.7036000000e-02,3.1650000000e-02
200,7.8033000000e-02,2.7587000000e-02,2.3126000000e-02,2.7321000000e-02
